Nation,Abbreviation,Gold,Silver,Bronze,Total,Year,Type,Host
Latvia,LAT,1,0,1,2,2020,Summer,Japan
Thailand,THA,1,0,1,2,2020,Summer,Japan
Bermuda,BER,1,0,0,1,2020,Summer,Japan
Morocco,MAR,1,0,0,1,2020,Summer,Japan
Puerto Rico,PUR,1,0,0,1,2020,Summer,Japan
Colombia,COL,0,4,1,5,2020,Summer,Japan
Azerbaijan,AZE,0,3,4,7,2020,Summer,Japan
Dominican Republic,DOM,0,3,2,5,2020,Summer,Japan
Armenia,ARM,0,2,2,4,2020,Summer,Japan
Kyrgyzstan,KGZ,0,2,1,3,2020,Summer,Japan
Mongolia,MGL,0,1,3,4,2020,Summer,Japan
Argentina,ARG,0,1,2,3,2020,Summer,Japan
San Marino,SMR,0,1,2,3,2020,Summer,Japan
Jordan,JOR,0,1,1,2,2020,Summer,Japan
Malaysia,MAS,0,1,1,2,2020,Summer,Japan
Nigeria,NGR,0,1,1,2,2020,Summer,Japan
Bahrain,BRN,0,1,0,1,2020,Summer,Japan
Kingdom of Saudi Arabia,KSA,0,1,0,1,2020,Summer,Japan
Lithuania,LTU,0,1,0,1,2020,Summer,Japan
Namibia,NAM,0,1,0,1,2020,Summer,Japan
North Macedonia,MKD,0,1,0,1,2020,Summer,Japan
Turkmenistan,TKM,0,1,0,1,2020,Summer,Japan
Kazakhstan,KAZ,0,0,8,8,2020,Summer,Japan
Mexico,MEX,0,0,4,4,2020,Summer,Japan
Finland,FIN,0,0,2,2,2020,Summer,Japan
Botswana,BOT,0,0,1,1,2020,Summer,Japan
Burkina Faso,BUR,0,0,1,1,2020,Summer,Japan
Côte d'Ivoire,CIV,0,0,1,1,2020,Summer,Japan
Ghana,GHA,0,0,1,1,2020,Summer,Japan
Grenada,GRN,0,0,1,1,2020,Summer,Japan
Kuwait,KUW,0,0,1,1,2020,Summer,Japan
Republic of Moldova,MDA,0,0,1,1,2020,Summer,Japan
Syrian Arab Republic,SYR,0,0,1,1,2020,Summer,Japan
United States,USA,46,37,38,121,2016,Summer,Brazil
Great Britain,GBR,27,23,17,67,2016,Summer,Brazil
People's Republic of China,CHN,26,18,26,70,2016,Summer,Brazil
Russian Federation,RUS,19,17,20,56,2016,Summer,Brazil
Germany,GER,17,10,15,42,2016,Summer,Brazil
Japan,JPN,12,8,21,41,2016,Summer,Brazil
France,FRA,10,18,14,42,2016,Summer,Brazil
Republic of Korea,KOR,9,3,9,21,2016,Summer,Brazil
Italy,ITA,8,12,8,28,2016,Summer,Brazil
Australia,AUS,8,11,10,29,2016,Summer,Brazil
Netherlands,NED,8,7,4,19,2016,Summer,Brazil
Hungary,HUN,8,3,4,15,2016,Summer,Brazil
Brazil,BRA,7,6,6,19,2016,Summer,Brazil
Spain,ESP,7,4,6,17,2016,Summer,Brazil
Kenya,KEN,6,6,1,13,2016,Summer,Brazil
Jamaica,JAM,6,3,2,11,2016,Summer,Brazil
Croatia,CRO,5,3,2,10,2016,Summer,Brazil
Cuba,CUB,5,2,4,11,2016,Summer,Brazil
New Zealand,NZL,4,9,5,18,2016,Summer,Brazil
Canada,CAN,4,3,15,22,2016,Summer,Brazil
Uzbekistan,UZB,4,2,7,13,2016,Summer,Brazil
Kazakhstan,KAZ,3,5,10,18,2016,Summer,Brazil
Colombia,COL,3,2,3,8,2016,Summer,Brazil
Switzerland,SUI,3,2,2,7,2016,Summer,Brazil
Islamic Republic of Iran,IRI,3,1,4,8,2016,Summer,Brazil
Greece,GRE,3,1,2,6,2016,Summer,Brazil
Argentina,ARG,3,1,0,4,2016,Summer,Brazil
Denmark,DEN,2,6,7,15,2016,Summer,Brazil
Sweden,SWE,2,6,3,11,2016,Summer,Brazil
South Africa,RSA,2,6,2,10,2016,Summer,Brazil
Ukraine,UKR,2,5,4,11,2016,Summer,Brazil
Serbia,SRB,2,4,2,8,2016,Summer,Brazil
Poland,POL,2,3,6,11,2016,Summer,Brazil
Democratic People's Republic of Korea,PRK,2,3,2,7,2016,Summer,Brazil
Belgium,BEL,2,2,2,6,2016,Summer,Brazil
Thailand,THA,2,2,2,6,2016,Summer,Brazil
Slovakia,SVK,2,2,0,4,2016,Summer,Brazil
Georgia,GEO,2,1,4,7,2016,Summer,Brazil
Azerbaijan,AZE,1,7,10,18,2016,Summer,Brazil
Belarus,BLR,1,4,4,9,2016,Summer,Brazil
Turkey,TUR,1,3,4,8,2016,Summer,Brazil
Armenia,ARM,1,3,0,4,2016,Summer,Brazil
Czech Republic,CZE,1,2,7,10,2016,Summer,Brazil
Ethiopia,ETH,1,2,5,8,2016,Summer,Brazil
Slovenia,SLO,1,2,1,4,2016,Summer,Brazil
Indonesia,INA,1,2,0,3,2016,Summer,Brazil
Romania,ROU,1,1,2,4,2016,Summer,Brazil
Bahrain,BRN,1,1,0,2,2016,Summer,Brazil
Vietnam,VIE,1,1,0,2,2016,Summer,Brazil
Chinese Taipei,TPE,1,0,2,3,2016,Summer,Brazil
Côte d'Ivoire,CIV,1,0,1,2,2016,Summer,Brazil
Individual Olympic Athletes,IOA,1,0,1,2,2016,Summer,Brazil
The Bahamas,BAH,1,0,1,2,2016,Summer,Brazil
Fiji,FIJ,1,0,0,1,2016,Summer,Brazil
Jordan,JOR,1,0,0,1,2016,Summer,Brazil
Kosovo,KOS,1,0,0,1,2016,Summer,Brazil
Puerto Rico,PUR,1,0,0,1,2016,Summer,Brazil
Singapore,SGP,1,0,0,1,2016,Summer,Brazil
Tajikistan,TJK,1,0,0,1,2016,Summer,Brazil
Malaysia,MAS,0,4,1,5,2016,Summer,Brazil
Mexico,MEX,0,3,2,5,2016,Summer,Brazil
Venezuela,VEN,0,2,1,3,2016,Summer,Brazil
Algeria,ALG,0,2,0,2,2016,Summer,Brazil
Ireland,IRL,0,2,0,2,2016,Summer,Brazil
Lithuania,LTU,0,1,3,4,2016,Summer,Brazil
Bulgaria,BUL,0,1,2,3,2016,Summer,Brazil
India,IND,0,1,1,2,2016,Summer,Brazil
Mongolia,MGL,0,1,1,2,2016,Summer,Brazil
Burundi,BDI,0,1,0,1,2016,Summer,Brazil
Grenada,GRN,0,1,0,1,2016,Summer,Brazil
Niger,NIG,0,1,0,1,2016,Summer,Brazil
Philippines,PHI,0,1,0,1,2016,Summer,Brazil
Qatar,QAT,0,1,0,1,2016,Summer,Brazil
Norway,NOR,0,0,4,4,2016,Summer,Brazil
Egypt,EGY,0,0,3,3,2016,Summer,Brazil
Tunisia,TUN,0,0,3,3,2016,Summer,Brazil
Israel,ISR,0,0,2,2,2016,Summer,Brazil
Austria,AUT,0,0,1,1,2016,Summer,Brazil
Dominican Republic,DOM,0,0,1,1,2016,Summer,Brazil
Estonia,EST,0,0,1,1,2016,Summer,Brazil
Finland,FIN,0,0,1,1,2016,Summer,Brazil
Morocco,MAR,0,0,1,1,2016,Summer,Brazil
Nigeria,NGR,0,0,1,1,2016,Summer,Brazil
Portugal,POR,0,0,1,1,2016,Summer,Brazil
Trinidad and Tobago,TTO,0,0,1,1,2016,Summer,Brazil
United Arab Emirates,UAE,0,0,1,1,2016,Summer,Brazil
United States,USA,47,27,30,104,2012,Summer,Great Britain
People's Republic of China,CHN,38,31,22,91,2012,Summer,Great Britain
Great Britain,GBR,29,18,18,65,2012,Summer,Great Britain
Russian Federation,RUS,20,21,26,67,2012,Summer,Great Britain
Republic of Korea,KOR,13,9,8,30,2012,Summer,Great Britain
Germany,GER,11,20,13,44,2012,Summer,Great Britain
France,FRA,11,11,13,35,2012,Summer,Great Britain
Australia,AUS,8,15,12,35,2012,Summer,Great Britain
Italy,ITA,8,9,11,28,2012,Summer,Great Britain
Hungary,HUN,8,4,6,18,2012,Summer,Great Britain
Japan,JPN,7,14,17,38,2012,Summer,Great Britain
Islamic Republic of Iran,IRI,7,5,1,13,2012,Summer,Great Britain
Netherlands,NED,6,6,8,20,2012,Summer,Great Britain
New Zealand,NZL,6,2,5,13,2012,Summer,Great Britain
Ukraine,UKR,5,4,10,19,2012,Summer,Great Britain
Cuba,CUB,5,3,7,15,2012,Summer,Great Britain
Spain,ESP,4,10,6,20,2012,Summer,Great Britain
Jamaica,JAM,4,5,3,12,2012,Summer,Great Britain
Czech Republic,CZE,4,3,4,11,2012,Summer,Great Britain
South Africa,RSA,4,1,1,6,2012,Summer,Great Britain
Democratic People's Republic of Korea,PRK,4,0,2,6,2012,Summer,Great Britain
Brazil,BRA,3,5,9,17,2012,Summer,Great Britain
Poland,POL,3,2,6,11,2012,Summer,Great Britain
Ethiopia,ETH,3,2,3,8,2012,Summer,Great Britain
Kazakhstan,KAZ,3,1,7,11,2012,Summer,Great Britain
Croatia,CRO,3,1,2,6,2012,Summer,Great Britain
Canada,CAN,2,6,10,18,2012,Summer,Great Britain
Belarus,BLR,2,5,3,10,2012,Summer,Great Britain
Kenya,KEN,2,4,7,13,2012,Summer,Great Britain
Denmark,DEN,2,4,3,9,2012,Summer,Great Britain
Romania,ROU,2,4,1,7,2012,Summer,Great Britain
Azerbaijan,AZE,2,2,5,9,2012,Summer,Great Britain
Switzerland,SUI,2,2,0,4,2012,Summer,Great Britain
Norway,NOR,2,1,1,4,2012,Summer,Great Britain
Lithuania,LTU,2,0,3,5,2012,Summer,Great Britain
Tunisia,TUN,2,0,1,3,2012,Summer,Great Britain
Sweden,SWE,1,4,3,8,2012,Summer,Great Britain
Colombia,COL,1,3,5,9,2012,Summer,Great Britain
Mexico,MEX,1,3,4,8,2012,Summer,Great Britain
Georgia,GEO,1,2,3,6,2012,Summer,Great Britain
Ireland,IRL,1,1,4,6,2012,Summer,Great Britain
Argentina,ARG,1,1,2,4,2012,Summer,Great Britain
Serbia,SRB,1,1,2,4,2012,Summer,Great Britain
Slovenia,SLO,1,1,2,4,2012,Summer,Great Britain
Trinidad and Tobago,TTO,1,1,2,4,2012,Summer,Great Britain
Turkey,TUR,1,1,1,3,2012,Summer,Great Britain
Dominican Republic,DOM,1,1,0,2,2012,Summer,Great Britain
Chinese Taipei,TPE,1,0,1,2,2012,Summer,Great Britain
Latvia,LAT,1,0,1,2,2012,Summer,Great Britain
Algeria,ALG,1,0,0,1,2012,Summer,Great Britain
Bahrain,BRN,1,0,0,1,2012,Summer,Great Britain
Grenada,GRN,1,0,0,1,2012,Summer,Great Britain
The Bahamas,BAH,1,0,0,1,2012,Summer,Great Britain
Uganda,UGA,1,0,0,1,2012,Summer,Great Britain
Venezuela,VEN,1,0,0,1,2012,Summer,Great Britain
Egypt,EGY,0,3,1,4,2012,Summer,Great Britain
India,IND,0,2,4,6,2012,Summer,Great Britain
Mongolia,MGL,0,2,3,5,2012,Summer,Great Britain
Thailand,THA,0,2,2,4,2012,Summer,Great Britain
Bulgaria,BUL,0,2,1,3,2012,Summer,Great Britain
Finland,FIN,0,2,1,3,2012,Summer,Great Britain
Indonesia,INA,0,2,1,3,2012,Summer,Great Britain
Slovakia,SVK,0,1,3,4,2012,Summer,Great Britain
Belgium,BEL,0,1,2,3,2012,Summer,Great Britain
Armenia,ARM,0,1,1,2,2012,Summer,Great Britain
Estonia,EST,0,1,1,2,2012,Summer,Great Britain
Malaysia,MAS,0,1,1,2,2012,Summer,Great Britain
Puerto Rico,PUR,0,1,1,2,2012,Summer,Great Britain
Qatar,QAT,0,1,1,2,2012,Summer,Great Britain
Botswana,BOT,0,1,0,1,2012,Summer,Great Britain
Cyprus,CYP,0,1,0,1,2012,Summer,Great Britain
Gabon,GAB,0,1,0,1,2012,Summer,Great Britain
Guatemala,GUA,0,1,0,1,2012,Summer,Great Britain
Montenegro,MNE,0,1,0,1,2012,Summer,Great Britain
Portugal,POR,0,1,0,1,2012,Summer,Great Britain
Uzbekistan,UZB,0,0,3,3,2012,Summer,Great Britain
Greece,GRE,0,0,2,2,2012,Summer,Great Britain
Singapore,SGP,0,0,2,2,2012,Summer,Great Britain
Afghanistan,AFG,0,0,1,1,2012,Summer,Great Britain
Cameroon,CMR,0,0,1,1,2012,Summer,Great Britain
"Hong Kong, China",HKG,0,0,1,1,2012,Summer,Great Britain
Kingdom of Saudi Arabia,KSA,0,0,1,1,2012,Summer,Great Britain
Kuwait,KUW,0,0,1,1,2012,Summer,Great Britain
Morocco,MAR,0,0,1,1,2012,Summer,Great Britain
Tajikistan,TJK,0,0,1,1,2012,Summer,Great Britain
Vietnam,VIE,0,0,1,1,2012,Summer,Great Britain
People's Republic of China,CHN,48,22,30,100,2008,Summer,People's Republic of China
United States,USA,36,39,37,112,2008,Summer,People's Republic of China
Russian Federation,RUS,24,13,23,60,2008,Summer,People's Republic of China
Great Britain,GBR,19,13,19,51,2008,Summer,People's Republic of China
Germany,GER,16,11,14,41,2008,Summer,People's Republic of China
Australia,AUS,14,15,17,46,2008,Summer,People's Republic of China
Republic of Korea,KOR,13,11,8,32,2008,Summer,People's Republic of China
Japan,JPN,9,8,8,25,2008,Summer,People's Republic of China
Italy,ITA,8,9,10,27,2008,Summer,People's Republic of China
France,FRA,7,16,20,43,2008,Summer,People's Republic of China
Netherlands,NED,7,5,4,16,2008,Summer,People's Republic of China
Ukraine,UKR,7,4,11,22,2008,Summer,People's Republic of China
Kenya,KEN,6,4,6,16,2008,Summer,People's Republic of China
Spain,ESP,5,11,3,19,2008,Summer,People's Republic of China
Jamaica,JAM,5,4,2,11,2008,Summer,People's Republic of China
Poland,POL,4,5,2,11,2008,Summer,People's Republic of China
Ethiopia,ETH,4,2,1,7,2008,Summer,People's Republic of China
Romania,ROU,4,1,4,9,2008,Summer,People's Republic of China
Cuba,CUB,3,10,17,30,2008,Summer,People's Republic of China
Canada,CAN,3,9,8,20,2008,Summer,People's Republic of China
Hungary,HUN,3,5,2,10,2008,Summer,People's Republic of China
Norway,NOR,3,5,1,9,2008,Summer,People's Republic of China
Brazil,BRA,3,4,10,17,2008,Summer,People's Republic of China
Belarus,BLR,3,4,7,14,2008,Summer,People's Republic of China
Czech Republic,CZE,3,3,1,7,2008,Summer,People's Republic of China
Slovakia,SVK,3,3,0,6,2008,Summer,People's Republic of China
New Zealand,NZL,3,2,4,9,2008,Summer,People's Republic of China
Georgia,GEO,3,2,2,7,2008,Summer,People's Republic of China
Kazakhstan,KAZ,2,3,4,9,2008,Summer,People's Republic of China
Denmark,DEN,2,2,3,7,2008,Summer,People's Republic of China
Democratic People's Republic of Korea,PRK,2,2,2,6,2008,Summer,People's Republic of China
Thailand,THA,2,2,2,6,2008,Summer,People's Republic of China
Mongolia,MGL,2,2,0,4,2008,Summer,People's Republic of China
Switzerland,SUI,2,1,4,7,2008,Summer,People's Republic of China
Argentina,ARG,2,0,4,6,2008,Summer,People's Republic of China
Mexico,MEX,2,0,2,4,2008,Summer,People's Republic of China
Belgium,BEL,2,0,0,2,2008,Summer,People's Republic of China
Zimbabwe,ZIM,1,3,0,4,2008,Summer,People's Republic of China
Slovenia,SLO,1,2,2,5,2008,Summer,People's Republic of China
Azerbaijan,AZE,1,1,4,6,2008,Summer,People's Republic of China
Indonesia,INA,1,1,4,6,2008,Summer,People's Republic of China
Bulgaria,BUL,1,1,3,5,2008,Summer,People's Republic of China
Turkey,TUR,1,1,3,5,2008,Summer,People's Republic of China
Chinese Taipei,TPE,1,1,2,4,2008,Summer,People's Republic of China
Finland,FIN,1,1,2,4,2008,Summer,People's Republic of China
Latvia,LAT,1,1,1,3,2008,Summer,People's Republic of China
Dominican Republic,DOM,1,1,0,2,2008,Summer,People's Republic of China
Estonia,EST,1,1,0,2,2008,Summer,People's Republic of China
Portugal,POR,1,1,0,2,2008,Summer,People's Republic of China
Trinidad and Tobago,TTO,1,1,0,2,2008,Summer,People's Republic of China
India,IND,1,0,2,3,2008,Summer,People's Republic of China
Islamic Republic of Iran,IRI,1,0,1,2,2008,Summer,People's Republic of China
Cameroon,CMR,1,0,0,1,2008,Summer,People's Republic of China
Panama,PAN,1,0,0,1,2008,Summer,People's Republic of China
Tunisia,TUN,1,0,0,1,2008,Summer,People's Republic of China
Sweden,SWE,0,4,1,5,2008,Summer,People's Republic of China
Lithuania,LTU,0,3,2,5,2008,Summer,People's Republic of China
Nigeria,NGR,0,3,2,5,2008,Summer,People's Republic of China
Croatia,CRO,0,2,3,5,2008,Summer,People's Republic of China
Colombia,COL,0,2,1,3,2008,Summer,People's Republic of China
Greece,GRE,0,2,1,3,2008,Summer,People's Republic of China
Armenia,ARM,0,1,4,5,2008,Summer,People's Republic of China
Uzbekistan,UZB,0,1,3,4,2008,Summer,People's Republic of China
Austria,AUT,0,1,2,3,2008,Summer,People's Republic of China
Ireland,IRL,0,1,2,3,2008,Summer,People's Republic of China
Kyrgyzstan,KGZ,0,1,2,3,2008,Summer,People's Republic of China
Serbia,SRB,0,1,2,3,2008,Summer,People's Republic of China
Algeria,ALG,0,1,1,2,2008,Summer,People's Republic of China
Morocco,MAR,0,1,1,2,2008,Summer,People's Republic of China
Tajikistan,TJK,0,1,1,2,2008,Summer,People's Republic of China
The Bahamas,BAH,0,1,1,2,2008,Summer,People's Republic of China
Chile,CHI,0,1,0,1,2008,Summer,People's Republic of China
Ecuador,ECU,0,1,0,1,2008,Summer,People's Republic of China
Iceland,ISL,0,1,0,1,2008,Summer,People's Republic of China
Malaysia,MAS,0,1,0,1,2008,Summer,People's Republic of China
Samoa,SAM,0,1,0,1,2008,Summer,People's Republic of China
Singapore,SGP,0,1,0,1,2008,Summer,People's Republic of China
South Africa,RSA,0,1,0,1,2008,Summer,People's Republic of China
Sudan,SUD,0,1,0,1,2008,Summer,People's Republic of China
Vietnam,VIE,0,1,0,1,2008,Summer,People's Republic of China
Egypt,EGY,0,0,2,2,2008,Summer,People's Republic of China
Afghanistan,AFG,0,0,1,1,2008,Summer,People's Republic of China
Israel,ISR,0,0,1,1,2008,Summer,People's Republic of China
Mauritius,MRI,0,0,1,1,2008,Summer,People's Republic of China
Republic of Moldova,MDA,0,0,1,1,2008,Summer,People's Republic of China
Togo,TOG,0,0,1,1,2008,Summer,People's Republic of China
Venezuela,VEN,0,0,1,1,2008,Summer,People's Republic of China
United States,USA,36,39,26,101,2004,Summer,Greece
People's Republic of China,CHN,32,17,14,63,2004,Summer,Greece
Russian Federation,RUS,28,26,36,90,2004,Summer,Greece
Australia,AUS,17,16,17,50,2004,Summer,Greece
Japan,JPN,16,9,12,37,2004,Summer,Greece
Germany,GER,13,16,20,49,2004,Summer,Greece
France,FRA,11,9,13,33,2004,Summer,Greece
Italy,ITA,10,11,11,32,2004,Summer,Greece
Republic of Korea,KOR,9,12,9,30,2004,Summer,Greece
Great Britain,GBR,9,9,12,30,2004,Summer,Greece
Cuba,CUB,9,7,11,27,2004,Summer,Greece
Hungary,HUN,8,6,3,17,2004,Summer,Greece
Ukraine,UKR,8,5,9,22,2004,Summer,Greece
Romania,ROU,8,5,6,19,2004,Summer,Greece
Greece,GRE,6,6,4,16,2004,Summer,Greece
Brazil,BRA,5,2,3,10,2004,Summer,Greece
Norway,NOR,5,0,1,6,2004,Summer,Greece
Netherlands,NED,4,9,9,22,2004,Summer,Greece
Sweden,SWE,4,2,1,7,2004,Summer,Greece
Spain,ESP,3,11,6,20,2004,Summer,Greece
Canada,CAN,3,6,3,12,2004,Summer,Greece
Turkey,TUR,3,3,4,10,2004,Summer,Greece
Poland,POL,3,2,5,10,2004,Summer,Greece
New Zealand,NZL,3,2,0,5,2004,Summer,Greece
Thailand,THA,3,1,4,8,2004,Summer,Greece
Belarus,BLR,2,5,6,13,2004,Summer,Greece
Austria,AUT,2,4,1,7,2004,Summer,Greece
Ethiopia,ETH,2,3,2,7,2004,Summer,Greece
Islamic Republic of Iran,IRI,2,2,2,6,2004,Summer,Greece
Slovakia,SVK,2,2,2,6,2004,Summer,Greece
Chinese Taipei,TPE,2,2,1,5,2004,Summer,Greece
Georgia,GEO,2,2,0,4,2004,Summer,Greece
Bulgaria,BUL,2,1,9,12,2004,Summer,Greece
Denmark,DEN,2,1,5,8,2004,Summer,Greece
Jamaica,JAM,2,1,2,5,2004,Summer,Greece
Uzbekistan,UZB,2,1,2,5,2004,Summer,Greece
Morocco,MAR,2,1,0,3,2004,Summer,Greece
Argentina,ARG,2,0,4,6,2004,Summer,Greece
Chile,CHI,2,0,1,3,2004,Summer,Greece
Kazakhstan,KAZ,1,4,3,8,2004,Summer,Greece
Kenya,KEN,1,4,2,7,2004,Summer,Greece
Czech Republic,CZE,1,3,5,9,2004,Summer,Greece
South Africa,RSA,1,3,2,6,2004,Summer,Greece
Croatia,CRO,1,2,2,5,2004,Summer,Greece
Lithuania,LTU,1,2,0,3,2004,Summer,Greece
Egypt,EGY,1,1,3,5,2004,Summer,Greece
Switzerland,SUI,1,1,3,5,2004,Summer,Greece
Indonesia,INA,1,1,2,4,2004,Summer,Greece
Zimbabwe,ZIM,1,1,1,3,2004,Summer,Greece
Azerbaijan,AZE,1,0,4,5,2004,Summer,Greece
Belgium,BEL,1,0,2,3,2004,Summer,Greece
Israel,ISR,1,0,1,2,2004,Summer,Greece
The Bahamas,BAH,1,0,1,2,2004,Summer,Greece
Cameroon,CMR,1,0,0,1,2004,Summer,Greece
Dominican Republic,DOM,1,0,0,1,2004,Summer,Greece
United Arab Emirates,UAE,1,0,0,1,2004,Summer,Greece
Democratic People's Republic of Korea,PRK,0,4,1,5,2004,Summer,Greece
Latvia,LAT,0,4,0,4,2004,Summer,Greece
Mexico,MEX,0,3,1,4,2004,Summer,Greece
Portugal,POR,0,2,1,3,2004,Summer,Greece
Finland,FIN,0,2,0,2,2004,Summer,Greece
Serbia and Montenegro,SCG,0,2,0,2,2004,Summer,Greece
Slovenia,SLO,0,1,3,4,2004,Summer,Greece
Estonia,EST,0,1,2,3,2004,Summer,Greece
"Hong Kong, China",HKG,0,1,0,1,2004,Summer,Greece
India,IND,0,1,0,1,2004,Summer,Greece
Paraguay,PAR,0,1,0,1,2004,Summer,Greece
Colombia,COL,0,0,2,2,2004,Summer,Greece
Nigeria,NGR,0,0,2,2,2004,Summer,Greece
Venezuela,VEN,0,0,2,2,2004,Summer,Greece
Eritrea,ERI,0,0,1,1,2004,Summer,Greece
Mongolia,MGL,0,0,1,1,2004,Summer,Greece
Syrian Arab Republic,SYR,0,0,1,1,2004,Summer,Greece
Trinidad and Tobago,TTO,0,0,1,1,2004,Summer,Greece
United States,USA,37,24,32,93,2000,Summer,Australia
Russian Federation,RUS,32,28,29,89,2000,Summer,Australia
People's Republic of China,CHN,28,16,14,58,2000,Summer,Australia
Australia,AUS,16,25,17,58,2000,Summer,Australia
Germany,GER,13,17,26,56,2000,Summer,Australia
France,FRA,13,14,11,38,2000,Summer,Australia
Italy,ITA,13,8,13,34,2000,Summer,Australia
Netherlands,NED,12,9,4,25,2000,Summer,Australia
Cuba,CUB,11,11,7,29,2000,Summer,Australia
Great Britain,GBR,11,10,7,28,2000,Summer,Australia
Romania,ROU,11,6,9,26,2000,Summer,Australia
Republic of Korea,KOR,8,10,10,28,2000,Summer,Australia
Hungary,HUN,8,6,3,17,2000,Summer,Australia
Poland,POL,6,5,3,14,2000,Summer,Australia
Japan,JPN,5,8,5,18,2000,Summer,Australia
Bulgaria,BUL,5,6,2,13,2000,Summer,Australia
Greece,GRE,4,6,3,13,2000,Summer,Australia
Sweden,SWE,4,5,3,12,2000,Summer,Australia
Norway,NOR,4,3,3,10,2000,Summer,Australia
Ethiopia,ETH,4,1,3,8,2000,Summer,Australia
Ukraine,UKR,3,10,10,23,2000,Summer,Australia
Kazakhstan,KAZ,3,4,0,7,2000,Summer,Australia
Belarus,BLR,3,3,11,17,2000,Summer,Australia
Canada,CAN,3,3,8,14,2000,Summer,Australia
Spain,ESP,3,3,5,11,2000,Summer,Australia
Turkey,TUR,3,0,2,5,2000,Summer,Australia
Islamic Republic of Iran,IRI,3,0,1,4,2000,Summer,Australia
Czech Republic,CZE,2,3,3,8,2000,Summer,Australia
Kenya,KEN,2,3,2,7,2000,Summer,Australia
Denmark,DEN,2,3,1,6,2000,Summer,Australia
Finland,FIN,2,1,1,4,2000,Summer,Australia
Austria,AUT,2,1,0,3,2000,Summer,Australia
Lithuania,LTU,2,0,3,5,2000,Summer,Australia
Azerbaijan,AZE,2,0,1,3,2000,Summer,Australia
The Bahamas,BAH,2,0,1,3,2000,Summer,Australia
Slovenia,SLO,2,0,0,2,2000,Summer,Australia
Switzerland,SUI,1,6,2,9,2000,Summer,Australia
